date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,61.779999,63.009997999999996,61.720001,62.889998999999996,50.136864,4390300
2010-02-19,62.650002,64.339996,62.650002,63.59,50.694931,7371100
2010-02-22,63.580002,64.470001,63.189999,63.970001,50.997871,6034100
2010-02-23,63.810001,64.16999799999999,62.25,62.77,50.04121,6483800
2010-02-24,63.0,63.700001,62.639998999999996,63.48,50.607231,3400400
2010-02-25,62.720001,62.970001,62.0,62.869999,50.120934000000005,5043100
2010-02-26,63.09,63.880001,63.029999,63.16,50.352108,4416000
2010-03-01,63.049999,64.33000200000001,63.0,64.0,51.021767,5265600
2010-03-02,64.639999,65.33000200000001,64.360001,64.440002,51.372562,4383200
2010-03-03,64.58000200000001,64.970001,64.050003,64.449997,51.380527,4289400
2010-03-04,65.089996,65.800003,64.849998,65.550003,52.257453999999996,7718700
2010-03-05,66.059998,68.040001,66.029999,67.93,54.15483100000001,8505600
2010-03-08,68.010002,68.010002,67.129997,67.239998,53.604744,5075600
2010-03-09,67.57,68.339996,67.349998,67.790001,54.043228000000006,7655900
2010-03-10,68.139999,70.480003,68.029999,70.010002,55.813061,10616500
2010-03-11,70.08000200000001,70.43,69.150002,70.07,55.860882,7289500
2010-03-12,70.480003,70.489998,69.25,69.83000200000001,55.669548,5302100
2010-03-15,69.370003,69.769997,68.519997,69.400002,55.326758999999996,7709000
2010-03-16,69.239998,69.32,68.300003,68.720001,54.784653000000006,7494400
2010-03-17,68.970001,69.489998,68.290001,69.379997,55.310802,6004300
2010-03-18,69.349998,70.93,69.190002,70.870003,56.498645999999994,7433700
2010-03-19,70.720001,73.300003,70.720001,70.720001,56.379078,17722500
2010-03-22,71.660004,72.639999,71.510002,71.910004,57.32775899999999,9013600
2010-03-23,72.540001,72.629997,71.510002,72.18,57.543015000000004,4985400
2010-03-24,72.41999799999999,73.199997,71.779999,72.32,57.65460600000001,7700000
2010-03-25,72.949997,73.43,72.0,72.489998,57.790133999999995,5431000
2010-03-26,72.660004,72.989998,72.349998,72.589996,57.86985,4933700
2010-03-29,73.08000200000001,74.529999,73.0,74.110001,59.081638,9064200
2010-03-30,73.839996,74.18,72.699997,73.529999,58.619255,4381300
2010-03-31,72.91999799999999,73.059998,71.949997,72.610001,57.885803,5884600
2010-04-01,73.239998,73.510002,72.300003,72.989998,58.188781999999996,4411000
2010-04-05,72.989998,73.050003,70.949997,72.040001,57.431385,9326300
2010-04-06,71.839996,73.18,71.769997,72.360001,57.686507999999996,5193800
2010-04-07,72.160004,72.519997,71.470001,72.099998,57.479220999999995,6717200
2010-04-08,71.889999,72.459999,71.209999,72.279999,57.622719,3741500
2010-04-09,72.260002,72.660004,71.809998,72.41999799999999,57.734337,3345700
2010-04-12,72.150002,72.57,71.800003,71.91999799999999,57.335719999999995,3666100
2010-04-13,71.540001,71.690002,70.5,71.190002,56.753761,5079300
2010-04-14,70.83000200000001,71.760002,70.809998,71.699997,57.160328,3495900
2010-04-15,71.339996,72.610001,71.339996,72.089996,57.471241000000006,2943700
2010-04-16,72.099998,72.099998,69.879997,70.790001,56.434864000000005,8071300
2010-04-19,70.269997,71.279999,70.160004,70.959999,56.5704,4203100
2010-04-20,71.540001,71.980003,70.949997,71.410004,56.92915,4759600
2010-04-21,71.510002,74.650002,71.510002,74.160004,59.12149,12035700
2010-04-22,74.459999,76.0,73.68,75.589996,60.261517000000005,9088900
2010-04-23,75.040001,75.68,74.550003,75.129997,59.894791000000005,5198200
2010-04-26,74.58000200000001,75.290001,74.139999,74.339996,59.264977,4023900
2010-04-27,74.650002,74.93,72.230003,72.480003,57.782162,6048300
2010-04-28,72.949997,72.989998,71.339996,72.370003,57.694466000000006,5699500
2010-04-29,73.0,74.0,72.66999799999999,73.790001,58.826523,5202000
2010-04-30,73.800003,74.480003,72.260002,72.43,57.742298,5600900
2010-05-03,72.620003,74.699997,72.459999,74.389999,59.304829000000005,5407700
2010-05-04,73.309998,73.449997,72.230003,72.790001,58.029301000000004,6229300
2010-05-05,71.900002,72.040001,70.440002,71.0,56.930775,5509200
2010-05-06,70.660004,71.489998,62.0,67.970001,54.501205000000006,13769700
2010-05-07,68.290001,69.120003,65.800003,66.720001,53.498909,8926100
2010-05-10,69.959999,71.730003,69.800003,71.0,56.930775,8841700
2010-05-11,70.309998,72.66999799999999,70.139999,71.41999799999999,57.267563,6550300
2010-05-12,72.040001,73.370003,72.040001,72.870003,58.430232999999994,6330100
2010-05-13,72.660004,73.300003,71.559998,71.760002,57.540192000000005,3952900
2010-05-14,71.08000200000001,71.400002,68.980003,69.82,55.9846,7952800
2010-05-17,70.360001,70.370003,67.620003,69.68,55.872344999999996,4813600
2010-05-18,69.889999,70.129997,67.300003,67.720001,54.300755,8881500
2010-05-19,66.849998,67.550003,65.290001,66.209999,53.089962,9974000
2010-05-20,65.0,65.110001,62.799999,63.0,50.516045,10899800
2010-05-21,61.990002000000004,65.0,61.389998999999996,64.559998,51.766926,10882600
2010-05-24,63.66,64.610001,63.060001,63.150002,50.636318,6160500
2010-05-25,61.0,62.970001,60.610001000000004,62.779999,50.33963,6903200
2010-05-26,63.599998,65.410004,63.0,63.259997999999996,50.724522,7386100
2010-05-27,64.860001,65.230003,63.91,65.129997,52.223969,7443400
2010-05-28,65.150002,65.260002,63.509997999999996,64.18,51.462212,5775600
2010-06-01,64.269997,65.199997,62.860001000000004,62.950001,50.475945,6318500
2010-06-02,63.389998999999996,64.370003,62.060001,64.339996,51.590515,4587900
2010-06-03,64.839996,64.839996,63.509997999999996,64.309998,51.566456,3775600
2010-06-04,63.25,63.41,60.93,61.150002,49.032641999999996,8228800
2010-06-07,61.689999,61.700001,60.07,60.110001000000004,48.198715,5918400
2010-06-08,60.330002,61.099998,59.84,61.02,48.928402,7191200
2010-06-09,61.48,63.18,61.169998,61.709998999999996,49.481663,7726900
2010-06-10,62.810001,64.010002,62.299999,63.889998999999996,51.229683,5682900
2010-06-11,63.16,65.699997,63.150002,65.379997,52.424419,8461800
2010-06-14,66.220001,66.550003,64.709999,64.82,51.975395,6000100
2010-06-15,65.66999799999999,67.57,65.470001,67.480003,54.108299,6400600
2010-06-16,66.93,67.559998,66.599998,67.029999,53.747475,4451700
2010-06-17,67.480003,67.489998,65.879997,67.260002,53.931892000000005,3637100
2010-06-18,67.379997,68.139999,67.160004,67.959999,54.493176,6213700
2010-06-21,68.949997,69.339996,67.57,67.970001,54.501205000000006,4109500
2010-06-22,67.970001,68.470001,66.150002,66.279999,53.146088,4188200
2010-06-23,66.41999799999999,67.879997,65.650002,67.449997,54.08424399999999,6098600
2010-06-24,67.16999799999999,68.239998,67.139999,67.43,54.068203000000004,7768700
2010-06-25,67.309998,68.769997,66.66999799999999,68.769997,55.142662,13325500
2010-06-28,68.43,68.620003,67.260002,67.300003,53.963966000000006,5517000
2010-06-29,66.110001,66.199997,62.560001,63.040001000000004,50.548115,9210000
2010-06-30,63.049999,64.209999,62.580002,62.75,50.31559,7102200
2010-07-01,62.48,62.720001,61.310001,62.259997999999996,49.92268,6465100
2010-07-02,62.32,62.5,61.169998,61.939999,49.666088,3561300
2010-07-06,62.709998999999996,63.02,60.650002,61.360001000000004,49.201031,5444200
2010-07-07,61.48,63.369999,61.029999,63.299999,50.756588,4785100
2010-07-08,64.089996,64.889999,63.549999,64.730003,51.903233,4489200
2010-07-09,65.199997,65.199997,64.010002,64.660004,51.847095,3145000
2010-07-12,64.550003,64.980003,64.010002,64.339996,51.590515,2299500
2010-07-13,65.150002,65.360001,64.18,64.43,51.662684999999996,6208300
2010-07-14,64.290001,65.389999,64.050003,64.75,51.919258,3822500
2010-07-15,65.650002,65.779999,63.360001000000004,64.370003,51.614582,8068800
2010-07-16,63.959998999999996,64.260002,61.68,61.900002,49.634021999999995,7016400
2010-07-19,62.720001,63.360001000000004,62.040001000000004,63.18,50.660378,5031500
2010-07-20,62.259997999999996,64.0,61.830002,63.880001,51.221661,5068600
2010-07-21,64.400002,64.809998,62.669998,63.18,50.660378,4459500
2010-07-22,64.019997,67.110001,64.019997,66.599998,53.402671999999995,7572300
2010-07-23,66.489998,68.16999799999999,66.360001,67.93,54.46911600000001,5023400
2010-07-26,68.150002,68.989998,68.0,68.849998,55.206832999999996,5836600
2010-07-27,69.25,69.75,68.400002,68.620003,55.02239599999999,5686800
2010-07-28,67.620003,68.0,66.900002,67.32,53.97999599999999,5540700
2010-07-29,67.849998,68.529999,66.690002,67.220001,53.899815000000004,4458600
2010-07-30,66.610001,68.379997,66.470001,68.139999,54.637508,6022000
2010-08-02,69.010002,69.93,68.5,69.690002,55.880371,5430800
2010-08-03,69.309998,70.0,68.93,69.540001,55.760078,3773400
2010-08-04,69.41999799999999,69.93,69.160004,69.25,55.864959999999996,3860000
2010-08-05,68.730003,69.25,68.33000200000001,68.709999,55.42933299999999,4312900
2010-08-06,68.029999,68.720001,67.360001,68.699997,55.421268000000005,4498800
2010-08-09,69.16999799999999,69.470001,68.449997,68.989998,55.655216,2904300
2010-08-10,68.290001,68.970001,67.540001,68.620003,55.356747,4126200
2010-08-11,67.18,67.260002,64.91999799999999,65.599998,52.92045600000001,5230700
2010-08-12,64.650002,65.269997,64.440002,64.699997,52.194408,3847700
2010-08-13,64.589996,65.699997,64.540001,64.839996,52.30735,3665200
2010-08-16,64.269997,64.93,63.650002,64.400002,51.9524,3033200
2010-08-17,65.160004,66.910004,64.650002,65.989998,53.235065000000006,4303900
2010-08-18,66.050003,66.360001,64.989998,66.0,53.243149,2812800
2010-08-19,65.739998,65.82,64.150002,64.620003,52.129875,4200700
2010-08-20,64.199997,64.730003,63.59,64.599998,52.113735,3865900
2010-08-23,65.089996,65.239998,63.209998999999996,63.299999,51.065014,3887800
2010-08-24,62.549999,62.810001,60.529999,60.93,49.153090999999996,9981400
2010-08-25,60.490002000000004,61.110001000000004,59.48,60.759997999999996,49.015961,5143200
2010-08-26,61.360001000000004,62.560001,61.07,61.32,49.467728,4883300
2010-08-27,61.130001,63.34,60.57,63.16,50.952071999999994,6851600
2010-08-30,63.0,63.189999,62.099998,62.099998,50.096958,3279200
2010-08-31,62.0,62.18,60.799999,61.130001,49.314442,5309500
2010-09-01,61.790001000000004,63.09,61.66,62.290001000000004,50.250225,5688800
2010-09-02,62.34,63.389998999999996,62.200001,63.389998999999996,51.137619,3465800
2010-09-03,64.470001,65.41999799999999,64.089996,64.639999,52.146011,3471600
2010-09-07,64.25,64.25,63.290001000000004,63.419998,51.161815999999995,2529800
2010-09-08,63.599998,65.0,63.580002,64.5,52.033077,3747800
2010-09-09,65.510002,65.629997,62.950001,63.439999,51.177952000000005,4190700
2010-09-10,63.380001,64.099998,62.959998999999996,63.84,51.500637,3210300
2010-09-13,64.730003,64.980003,63.919998,64.190002,51.782996999999995,3119100
2010-09-14,64.019997,64.349998,62.43,62.759997999999996,50.629383000000004,6025500
2010-09-15,62.490002000000004,62.790001000000004,61.889998999999996,62.73,50.605185999999996,4928100
2010-09-16,62.389998999999996,63.349998,62.200001,62.580002,50.484177,4676500
2010-09-17,63.259997999999996,63.34,62.0,62.950001,50.782661,10702700
2010-09-20,62.990002000000004,63.900002,62.529999,63.720001,51.403835,4169100
2010-09-21,63.799999,64.5,63.389998999999996,64.230003,51.815253999999996,5361200
2010-09-22,64.379997,64.860001,63.630001,63.900002,51.549042,3635500
2010-09-23,63.310001,63.490002000000004,62.560001,62.650002,50.540653000000006,3656800
2010-09-24,63.52,64.83000200000001,63.330002,64.599998,52.113735,4626900
2010-09-27,64.610001,64.699997,63.799999,63.889998999999996,51.540981,2762400
2010-09-28,63.849998,64.66999799999999,62.939999,64.519997,52.049202,3561500
2010-09-29,64.709999,66.260002,64.440002,65.970001,53.218945,5874700
2010-09-30,67.089996,67.970001,66.050003,66.540001,53.678764,8214300
2010-10-01,67.540001,67.980003,66.66999799999999,66.83000200000001,53.91271999999999,4483000
2010-10-04,66.57,67.889999,65.860001,66.33000200000001,53.509361,4073700
2010-10-05,67.019997,68.980003,67.019997,68.599998,55.340610999999996,7517800
2010-10-06,68.610001,69.389999,68.410004,68.58000200000001,55.324470999999996,4718400
2010-10-07,68.970001,69.139999,67.800003,68.459999,55.22766899999999,5501400
2010-10-08,68.470001,69.709999,68.150002,69.230003,55.848835,3335700
2010-10-11,69.510002,70.25,69.230003,69.989998,56.461921999999994,3469400
2010-10-12,70.160004,70.599998,68.910004,70.220001,56.64748,4381600
2010-10-13,70.730003,72.16999799999999,70.660004,71.470001,57.655857,6038900
2010-10-14,71.730003,72.0,70.849998,71.360001,57.567131,3841500
2010-10-15,71.849998,71.900002,70.050003,70.110001,56.558735,5641300
2010-10-18,70.190002,71.050003,70.029999,70.230003,56.655559999999994,4818500
2010-10-19,69.57,69.959999,68.349998,69.050003,55.703617,4493400
2010-10-20,70.0,71.940002,69.57,71.360001,57.567131,8067700
2010-10-21,71.610001,71.879997,70.57,71.5,57.680065,4622700
2010-10-22,71.379997,71.629997,70.610001,71.260002,57.486458,3062400
2010-10-25,71.68,72.489998,71.470001,71.660004,57.809155000000004,4802900
2010-10-26,71.099998,71.650002,70.730003,71.300003,57.518738,3544500
2010-10-27,70.870003,71.110001,69.709999,70.860001,57.163784,3808200
2010-10-28,71.300003,71.790001,70.349998,71.269997,57.494514,4119800
2010-10-29,71.150002,71.459999,70.360001,70.639999,56.986286,3192300
2010-11-01,70.709999,71.889999,69.910004,70.480003,56.85722,3321400
2010-11-02,70.849998,70.980003,68.800003,69.779999,56.29251899999999,6339800
2010-11-03,69.660004,69.730003,68.040001,68.940002,55.951653,4670800
2010-11-04,70.0,71.58000200000001,69.779999,70.849998,57.50180400000001,5758100
2010-11-05,70.849998,71.650002,70.5,71.269997,57.842667000000006,3625800
2010-11-08,70.059998,70.410004,69.75,70.209999,56.982383999999996,4171600
2010-11-09,70.269997,70.550003,68.83000200000001,69.25,56.20324300000001,4587500
2010-11-10,67.690002,67.690002,66.790001,67.07,54.43396800000001,10494700
2010-11-11,66.550003,66.699997,65.040001,65.370003,53.054237,10033700
2010-11-12,65.010002,65.25,63.009997999999996,63.09,51.203796000000004,16721500
2010-11-15,63.349998,64.099998,62.619999,63.610001000000004,51.625824,10964500
2010-11-16,63.349998,63.349998,61.84,62.779999,50.952197999999996,9615800
2010-11-17,62.669998,63.02,62.169998,62.5,50.724957,8173300
2010-11-18,63.349998,64.720001,62.720001,64.610001,52.437424,11578500
2010-11-19,64.529999,64.739998,63.389998999999996,63.59,51.6096,8824700
2010-11-22,63.02,64.16999799999999,62.799999,64.029999,51.966694,5908600
2010-11-23,63.43,64.110001,63.099998,63.599998,51.617709999999995,6567900
2010-11-24,64.379997,65.58000200000001,64.019997,65.410004,53.086707999999994,6205700
2010-11-26,65.089996,65.459999,64.66999799999999,64.800003,52.591637,2279600
2010-11-29,64.33000200000001,64.699997,63.439999,64.360001,52.234535,4385000
2010-11-30,63.73,64.209999,63.470001,63.77,51.75568,5814100
2010-12-01,64.660004,65.790001,64.519997,65.720001,53.33831,7515200
2010-12-02,65.620003,66.800003,65.550003,66.589996,54.044394999999994,4760700
2010-12-03,66.58000200000001,66.68,65.949997,66.540001,54.003811,3355900
2010-12-06,66.410004,66.959999,65.970001,66.589996,54.044394999999994,3455000
2010-12-07,67.040001,67.389999,66.010002,66.230003,53.752219999999994,4732800
2010-12-08,66.190002,66.559998,64.91999799999999,65.18,52.900040000000004,5230600
2010-12-09,65.610001,65.610001,64.400002,64.610001,52.437424,5188300
2010-12-10,64.629997,64.769997,63.959998999999996,64.160004,52.072205,5501700
2010-12-13,64.230003,64.379997,63.630001,63.790001000000004,51.771915,4819600
2010-12-14,63.849998,65.110001,63.68,64.489998,52.340027,6304500
2010-12-15,64.290001,64.690002,64.089996,64.239998,52.137138,3434800
2010-12-16,64.33000200000001,64.849998,63.709998999999996,64.400002,52.266991,5169100
2010-12-17,64.889999,65.290001,64.349998,65.029999,52.778301,8884700
2010-12-20,64.739998,64.769997,62.82,63.27,51.349876,9711000
2010-12-21,63.610001000000004,64.349998,63.279999,64.190002,52.096561,5092900
2010-12-22,64.449997,65.139999,64.010002,64.610001,52.437424,5256000
2010-12-23,64.559998,65.120003,64.33000200000001,65.059998,52.802639,3328900
2010-12-27,64.730003,64.910004,64.33000200000001,64.75,52.551044,2548500
2010-12-28,64.809998,65.0,64.33000200000001,64.860001,52.640324,2635100
2010-12-29,65.0,65.199997,64.620003,65.050003,52.794543999999995,2504700
2010-12-30,65.110001,65.230003,64.730003,65.010002,52.762069999999994,2342900
2010-12-31,64.900002,65.290001,64.620003,65.260002,52.964977000000005,2137400
2011-01-03,66.150002,66.68,66.0,66.400002,53.890181999999996,8072900
2011-01-04,66.790001,67.610001,66.510002,66.940002,54.328453,7979900
2011-01-05,66.550003,67.550003,66.489998,67.480003,54.76671999999999,5890000
2011-01-06,67.459999,69.349998,67.459999,68.800003,55.838028,7507200
2011-01-07,69.160004,70.099998,68.800003,69.379997,56.308746,6797000
2011-01-10,69.41999799999999,69.660004,68.349998,69.089996,56.07338000000001,4397400
2011-01-11,69.470001,69.879997,68.66999799999999,68.959999,55.967888,4443600
2011-01-12,69.599998,70.489998,69.510002,70.150002,56.933693000000005,5935800
2011-01-13,70.290001,70.5,69.620003,69.83000200000001,56.673977,4040100
2011-01-14,69.550003,70.199997,69.389999,70.07,56.868770999999995,4551500
2011-01-18,70.860001,72.57,70.230003,72.470001,58.816605,9630700
2011-01-19,72.68,72.989998,71.18,71.730003,58.216026,8590500
2011-01-20,71.349998,71.959999,70.360001,71.120003,57.720936,6909400
2011-01-21,71.910004,72.220001,71.339996,71.68,58.175433999999996,4441200
2011-01-24,71.519997,72.82,71.510002,72.730003,59.027621999999994,5497100
2011-01-25,72.489998,72.730003,71.309998,72.239998,58.629936,5186700
2011-01-26,69.989998,70.480003,69.110001,70.019997,56.828171,13111000
2011-01-27,70.010002,71.0,70.0,70.559998,57.266449,5743600
2011-01-28,70.800003,70.949997,69.0,69.230003,56.18701899999999,5376400
2011-01-31,69.260002,69.959999,69.120003,69.480003,56.389904,4559800
2011-02-01,70.0,70.5,69.599998,70.290001,57.047318000000004,4780400
2011-02-02,69.83000200000001,71.190002,69.800003,71.0,57.623535,4249100
2011-02-03,71.0,71.379997,70.620003,70.980003,57.607310999999996,5092000
2011-02-04,70.900002,71.639999,70.68,71.379997,57.931957,4079200
2011-02-07,71.43,72.110001,71.150002,71.93,58.378319,4153200
